"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"1777",1776,"Sac","Iowa","IA","19","161","00465269","19161","Sac","Sac County","19161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,3,4,4,4,4,5,6,7,8,8,13,13,13,13,17,17,18,18,19,20,21,25,28,28,30,30,31,34,34,36,37,37,38,38,38,40,41,43,43,47,47,48,52,50,56,58,60,62,63,63,63,63,63,64,64,64,64,65,65,68,68,68,69,69,70,73,73,73,75,75,75,75,76,75,76,76,76,77,79,79,81,81,81,81,81,82,82,84,85,85,86,86,86,87,88,90,90,91,94,97,98,99,101,102,103,103,105,107,113,114,114,119,121,123,123,124,125,126,127,129,132,137,142,147,152,157,169,176,198,209,214,220,222,232,244,248,250,257,265,267,275,281,285,286,290,297,297,305,318,324,328,335,337,337,340,346,357,359,360,364,369,372,377,385,389,397,399,403,407,411,417,426,432,440,456,470,488,498,512,537,571,588,608,619,640,653,666,679,694,730,752,755,761,781,807,820,829,840,857,860,873
"1778",1777,"Emery","Utah","UT","49","015","01448022","49015","Emery","Emery County","49015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1779",1778,"Ferry","Washington","WA","53","019","01531821","53019","Ferry","Ferry County","53019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,6,6,6,6,6,6,7,7,7,9,10,11,12,12,12,13,18,18,20,24,21,22,22,22,23,23,22,22,22,22,22,22,25,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,27,27,28,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,42,42,44,44,45,48,48,48,50,53,59,59,63,72,78,78
"1780",1779,"Wibaux","Montana","MT","30","109","01696629","30109","Wibaux","Wibaux County","30109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,18,19,19,21,24,24,30,30,31,31,31,34,36,35,36,37,37,37,37,39,39,40,40,41,41,42,44,44,44,44,45,45,45,47,47,47,48,48,50,51,51,51,57,61,61,69,73,73,73,76,76,81,84,87,87,87,87,87
"1781",1780,"Lincoln","New Mexico","NM","35","027","00929116","35027","Lincoln","Lincoln County","35027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,12,13,13,13,14,14,16,18,19,22,24,24,25,29,32,32,34,36,38,41,44,47,64,68,75,75,79,88,91,97,99,105,109,110,113,117,118,125,128,128,130,130,144,150,151,155,157,157,160,161,162,162,164,164,164,164,166,166,166,168,169,171,171,173,173,175,175,175,175,175,176,176,177,177,177,178,178,179,180,186,189,189,189,196,199,208,211,211,211,212,215,219,220,221,223,225,226,237,244,246,250,260,260,262,263,267,283,293,296,307,309,315,336,349,357,362,369,373,380,384,387,393,395,398,405,410,412,421,427,444,461,472,485,495,502,510,518,523,542,585,606,637,668,680,692,714,744,752,764,778,781
"1782",1781,"Cherokee","Oklahoma","OK","40","021","01101798","40021","Cherokee","Cherokee County","40021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,7,7,10,12,14,16,16,17,18,18,18,20,20,21,22,22,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,28,29,29,29,30,31,31,31,31,33,33,37,37,39,41,43,48,48,50,52,58,60,65,66,66,66,68,70,73,74,74,74,77,79,83,87,90,90,90,95,97,105,111,118,120,121,131,138,139,141,148,149,150,169,182,189,195,211,228,240,270,274,292,301,321,346,351,360,385,391,398,421,440,445,449,456,470,481,504,521,535,531,531,569,562,579,578,588,589,597,620,638,648,662,684,686,700,722,739,750,777,783,791,802,816,842,864,867,881,894,910,940,967,973,999,995,1025,1042,1042,1060,1070,1078,1085,1099,1105,1125,1148,1165,1165,1177,1186,1190,1206,1230,1237,1239,1248,1266,1269,1279,1280,1298,1303,1307,1321,1324,1343,1356,1374,1383,1382,1388,1395,1398,1418,1428,1439,1447,1463,1469,1495,1514,1514,1571,1598,1610,1627,1676,1709,1771,1804,1831,1844,1909,1954,2013,2057,2104,2129,2168,2168,2201,2277,2287,2334
"1783",1782,"Yellow Medicine","Minnesota","MN","27","173","00659531","27173","Yellow Medicine","Yellow Medicine County","27173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,10,11,14,22,22,24,23,24,24,25,25,27,27,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,34,35,35,35,35,35,37,37,38,39,40,41,42,43,46,47,47,49,49,49,49,50,51,51,52,52,52,52,52,53,53,54,54,54,56,56,57,59,60,61,66,68,68,72,78,80,85,87,90,94,101,105,109,115,113,116,118,120,122,124,132,132,134,135,142,144,148,158,162,162,169,175,176,182,187,190,198,200,203,207,215,215,216,219,226,229,232,238,244,244,246,249,256,260,263,265,265,267,268,271,275,281,283,285,292,294,298,309,320,335,339,345,353,359,373,381,395,400,406,412,424,430,449,458,465,472,499,508,520,553,566,582,593,593,615,633,648,665
"1784",1783,"Hunt","Texas","TX","48","231","01383901","48231","Hunt","Hunt County","48231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,8,8,8,1,14,14,15,15,16,18,18,22,22,25,25,25,26,32,35,38,38,38,38,39,41,44,44,44,47,48,49,49,52,54,54,56,57,57,57,58,58,58,66,66,66,66,68,69,71,71,71,75,75,76,76,76,76,82,88,88,89,91,96,114,114,121,121,121,132,147,162,185,185,185,185,217,223,227,246,258,258,258,319,330,364,364,392,392,392,452,480,505,533,533,533,616,616,637,666,697,720,720,720,768,782,799,823,850,850,850,898,908,922,937,948,948,985,1010,1010,1022,1049,1049,1059,1105,1105,1137,1137,1182,1182,1182,1202,1202,1241,1261,1261,1284,1284,1284,1301,1310,1336,1352,1363,1363,1385,1383,1392,1405,1405,1415,1415,1429,1429,1441,1450,1458,1458,1469,1469,1498,1498,1506,1512,1512,1519,1531,1531,1537,1550,1557,1557,1557,1595,1595,1599,1614,1625,1632,1632,1632,1662,1669,1679,1689,1705,1705,1705,1709,1742,1748,1767,1771,1771,1771,1816,1819,1819,1863,1863,1863,1863,1934,1934,1934,1944,1944,1944,1992,2019,2043,2043,2052,2075,2095,2095,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,2400,2400,2515,2528,2601,2636,2636,2636,2658,2658,2708,2740,2740,2740
"1785",1784,"Mitchell","Texas","TX","48","335","01383953","48335","Mitchell","Mitchell County","48335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,9,9,10,10,12,12,12,18,21,23,25,25,25,26,27,27,27,27,31,31,31,34,34,38,41,41,41,42,42,47,49,52,52,52,56,58,59,59,61,61,61,68,69,69,70,70,70,70,70,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,79,79,80,80,80,80,82,82,84,84,84,84,84,85,86,87,88,90,90,90,91,92,94,94,98,98,98,101,106,106,106,106,106,106,106,122,127,129,135,135,135,146,154,154,157,179,179,179,193,193,196,201,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,252,263,272,280,304,304,304,319,324,338,338,338,338,338
"1786",1785,"Wood","Texas","TX","48","499","01384035","48499","Wood","Wood County","48499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,10,11,11,11,13,13,14,14,15,15,15,17,18,18,18,22,22,22,22,22,23,23,23,25,26,26,29,29,29,33,38,40,40,49,49,49,51,51,51,51,53,53,53,56,62,66,70,71,71,71,76,77,77,78,78,80,80,82,92,92,94,94,98,98,107,115,118,120,123,123,123,144,154,163,168,174,174,174,193,196,205,225,241,241,241,261,262,276,284,291,291,291,302,313,316,316,316,316,316,321,345,350,358,360,360,360,365,373,374,377,378,378,378,386,392,394,395,398,398,398,407,408,412,418,420,420,420,420,428,428,451,452,452,452,466,472,477,491,496,496,496,507,513,513,519,525,525,525,526,526,538,540,540,540,544,553,561,567,569,569,569,572,575,579,582,587,590,590,590,610,621,621,623,626,626,633,636,639,655,655,664,664,664,672,672,693,697,697,711,711,716,722,738,761,761,777,777,805,836,846,853,853,853,873,886,891,891,891,891,891
"1787",1786,"Osage","Oklahoma","OK","40","113","01101844","40113","Osage","Osage County","40113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,10,11,16,19,22,21,25,27,31,34,33,41,45,45,50,56,59,61,61,61,64,64,65,65,65,68,71,71,72,72,72,73,75,76,76,76,78,78,77,82,85,88,88,89,90,90,90,91,91,91,91,92,92,92,93,94,94,94,94,93,94,95,95,95,95,95,96,102,102,101,101,102,102,103,104,104,106,112,114,114,116,124,125,130,140,142,146,155,154,154,156,158,160,165,168,174,176,182,185,186,187,188,194,203,214,215,218,221,228,230,237,246,246,246,252,257,270,277,284,304,325,334,340,346,351,360,366,367,376,385,391,397,404,417,426,431,436,446,456,559,558,564,573,575,582,589,594,596,600,602,608,609,614,629,636,640,647,649,657,666,684,695,704,710,718,720,724,729,730,733,744,752,755,766,771,779,784,796,804,811,836,903,906,985,1000,1006,1015,1118,1132,1132,1140,1168,1183,1193,1206,1222,1222,1235,1251,1252,1266,1285,1320,1323,1322,1333,1343,1368,1366,1372,1378,1377,1384,1388,1390,1396,1411,1427,1430,1443,1455,1477,1485,1485,1515,1529,1553,1580,1600,1624,1647,1679,1696,1705,1749,1774,1822,1849,1859,1873,1902,1902,1921,1973,1985,2005
"1788",1787,"Cherokee","North Carolina","NC","37","039","01008545","37039","Cherokee","Cherokee County","37039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,6,7,7,11,11,11,11,11,12,12,10,11,11,11,11,11,13,14,14,16,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,27,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,34,36,36,36,36,36,36,36,36,45,45,44,44,45,48,51,62,62,62,66,80,106,119,119,119,119,119,142,155,155,178,189,189,195,221,228,231,231,231,235,236,265,265,265,265,266,269,273,290,296,296,277,279,285,294,294,299,311,346,352,361,364,367,372,376,382,392,409,410,433,446,446,466,475,481,487,495,496,496,507,512,519,529,535,546,549,554,561,567,573,579,581,587,599,614,619,625,648,649,649,659,665,671,673,677,679,679,683,694,702,706,710,711,711,718,723,729,731,733,738,738,753,755,765,767,769,773,773,776,778,781,782,785,794,798,806,816,820,821,821,829,833,835,838,848,854,858,865,877,887,895,897,903,907,909,909,919,928,936,942
"1789",1788,"Mecosta","Michigan","MI","26","107","01622996","26107","Mecosta","Mecosta County","26107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,6,8,8,9,11,11,11,11,11,11,11,12,12,12,13,14,13,13,14,14,14,14,15,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,18,19,18,18,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,25,25,25,26,26,27,27,28,29,29,28,28,29,29,29,29,29,29,29,29,30,31,32,32,32,32,34,34,37,39,40,40,42,42,42,46,46,45,46,48,48,48,49,50,50,51,52,55,55,56,56,57,59,62,65,66,68,69,68,69,69,70,71,73,74,74,76,76,76,76,76,78,80,82,82,83,83,83,86,88,92,92,94,98,103,103,112,115,119,120,153,163,163,164,169,171,175,181,186,186,193,193,195,201,205,206,206,214,220,228,234,236,242,242,248,251,259,278,285,293,293,305,312,315,324,342,356,356,392,404,413,423,432,463,463,504,524,541,558,582,615,615,662,681,699,725,732,750,750,781,794,812,841,877,891,891,940,972,1001,1013,1030,1030,1087,1100,1121,1121,1200,1223,1223,1261
"1790",1789,"Pike","Kentucky","KY","21","195","00516944","21195","Pike","Pike County","21195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,11,11,11,13,13,13,13,13,14,15,15,15,15,15,18,18,22,23,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,32,34,36,36,36,38,38,38,38,47,47,48,48,53,54,59,62,63,63,68,68,68,71,71,76,76,84,86,91,99,99,99,104,107,113,115,118,120,120,120,128,129,131,131,143,156,156,160,166,173,182,191,194,194,196,206,211,212,219,219,219,224,233,233,233,250,249,249,251,252,253,253,270,270,270,276,279,288,288,298,298,298,298,299,299,300,314,314,317,318,324,326,329,336,337,346,348,354,356,360,360,369,369,373,377,378,378,381,387,392,392,395,400,417,442,442,450,458,467,472,489,493,495,506,527,541,543,557,567,583,585,612,646,666,677,679,678,678,713,749,759,786,806,818,821,868,928,963,1004,1032,1033,1044,1081,1095,1111,1142,1168,1251,1276,1311,1350,1363,1390,1404,1404,1422,1480,1540,1590,1628,1640,1647,1694,1732,1732,1779,1799,1827,1845
"1791",1790,"Lafayette","Florida","FL","12","067","00295732","12067","Lafayette","Lafayette County","12067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,13,12,12,12,12,13,13,15,15,16,18,18,19,20,20,20,22,27,31,30,31,32,32,33,34,36,36,40,42,48,49,52,53,53,56,61,64,67,67,71,73,73,74,74,75,79,82,83,83,92,95,100,102,111,110,113,113,113,117,129,134,146,148,189,193,469,777,936,989,1009,1030,1122,1129,1143,1159,1164,1165,1164,1169,1177,1184,1189,1202,1204,1204,1205,1207,1210,1211,1212,1213,1213,1215,1215,1219,1219,1219,1220,1222,1227,1227,1228,1230,1230,1230,1231,1232,1234,1234,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1243,1244,1248,1248,1249,1249,1251,1253,1254,1258,1260,1261,1262,1263,1265,1265,1269,1272,1272,1273,1275,1276,1278,1278,1279,1279,1279,1283,1287,1287,1290,1290,1291,1293,1287,1287,1287,1287,1288,1289,1290,1292,1294,1295,1301,1305,1304,1308,1310,1310,1319,1321,1322,1323
"1792",1791,"Catawba","North Carolina","NC","37","035","01008543","37035","Catawba","Catawba County","37035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,9,10,10,14,14,14,16,16,20,22,24,25,27,28,29,32,33,33,35,38,38,38,43,43,43,43,46,47,47,49,50,52,53,53,56,56,56,56,56,60,65,65,65,67,78,82,83,83,92,96,96,96,100,111,111,121,121,143,143,148,152,171,181,194,208,208,217,234,234,255,258,278,284,293,310,327,338,341,379,399,417,435,452,465,485,519,538,552,600,600,639,669,669,704,720,776,825,825,826,887,907,942,980,1018,1066,1093,1132,1142,1184,1253,1290,1352,1358,1404,1435,1469,1530,1568,1574,1624,1685,1694,1727,1767,1773,1801,1829,1859,1883,1898,1972,1972,1986,2018,2074,2107,2120,2123,2161,2180,2203,2216,2242,2265,2266,2288,2322,2345,2391,2423,2436,2454,2473,2483,2512,2535,2591,2594,2616,2638,2645,2658,2689,2701,2712,2729,2734,2750,2765,2785,2804,2825,2842,2860,2879,2897,2934,2958,2972,2987,3006,3014,3032,3129,3152,3173,3209,3215,3217,3255,3302,3335,3339,3399,3433,3446,3478,3522,3562,3590,3636,3663,3731,3760,3855,3894,3923,3952,4013,4055,4115,4155,4245,4277,4302,4375,4435,4507,4600,4651,4701,4739,4847,4880,4936,5034,5092,5162,5201,5284,5343,5425,5446,5548,5613,5690,5800,5968,6056,6149,6261,6322,6374,6511,6511,6691,6774,6886,6992
