X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
1029,1029,1029,1029,1029,55,061,01581090,55061,Kewaunee,Kewaunee County,55061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,NA,NA,55061,Kewaunee,Wisconsin,WI
1030,1030,1030,1030,1030,48,369,01383970,48369,Parmer,Parmer County,48369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,NA,NA,48369,Parmer,Texas,TX
1031,1031,1031,1031,1031,40,151,01101863,40151,Woods,Woods County,40151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,NA,NA,40151,Woods,Oklahoma,OK
1032,1032,1032,1032,1032,21,063,00516878,21063,Elliott,Elliott County,21063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,NA,NA,21063,Elliott,Kentucky,KY
1033,1033,1033,1033,1033,25,003,00606928,25003,Berkshire,Berkshire County,25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,9,9,9,9,11,14,17,18,20,1032,21,Berkshire,Massachusetts,25003,Berkshire,Massachusetts,MA
1034,1034,1034,1034,1034,29,041,00758475,29041,Chariton,Chariton County,29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,NA,NA,29041,Chariton,Missouri,MO
1035,1035,1035,1035,1035,08,103,00198167,08103,Rio Blanco,Rio Blanco County,08103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,NA,NA,8103,Rio Blanco,Colorado,CO
1036,1036,1036,1036,1036,08,087,00198159,08087,Morgan,Morgan County,08087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1035,2,Morgan,Colorado,8087,Morgan,Colorado,CO
1037,1037,1037,1037,1037,41,045,01135858,41045,Malheur,Malheur County,41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,NA,NA,41045,Malheur,Oregon,OR
1038,1038,1038,1038,1038,34,023,00882230,34023,Middlesex,Middlesex County,34023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,17,17,22,40,64,76,1037,116,Middlesex,New Jersey,34023,Middlesex,New Jersey,NJ
1039,1039,1039,1039,1039,20,167,00485046,20167,Russell,Russell County,20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,NA,NA,20167,Russell,Kansas,KS
1040,1040,1040,1040,1040,17,155,00424279,17155,Putnam,Putnam County,17155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,NA,NA,17155,Putnam,Illinois,IL
1041,1041,1041,1041,1041,46,055,01266988,46055,Haakon,Haakon County,46055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,NA,NA,46055,Haakon,South Dakota,SD
1042,1042,1042,1042,1042,47,111,01639768,47111,Macon,Macon County,47111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,NA,NA,47111,Macon,Tennessee,TN
1043,1043,1043,1043,1043,05,023,00066983,05023,Cleburne,Cleburne County,05023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,NA,NA,5023,Cleburne,Arkansas,AR
1044,1044,1044,1044,1044,01,109,00161581,01109,Pike,Pike County,01109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,NA,NA,1109,Pike,Alabama,AL
1045,1045,1045,1045,1045,16,003,00395067,16003,Adams,Adams County,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,NA,NA,16003,Adams,Idaho,ID
1046,1046,1046,1046,1046,25,005,00606929,25005,Bristol,Bristol County,25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,6,6,1045,14,Bristol,Massachusetts,25005,Bristol,Massachusetts,MA
1047,1047,1047,1047,1047,42,107,01213685,42107,Schuylkill,Schuylkill County,42107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,NA,NA,42107,Schuylkill,Pennsylvania,PA
1048,1048,1048,1048,1048,38,103,01034204,38103,Wells,Wells County,38103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,NA,NA,38103,Wells,North Dakota,ND
1049,1049,1049,1049,1049,37,045,01008547,37045,Cleveland,Cleveland County,37045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,NA,NA,37045,Cleveland,North Carolina,NC
1050,1050,1050,1050,1050,05,059,00066859,05059,Hot Spring,Hot Spring County,05059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,NA,NA,5059,Hot Spring,Arkansas,AR
1051,1051,1051,1051,1051,24,021,01711211,24021,Frederick,Frederick County,24021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1050,1,Frederick,Maryland,24021,Frederick,Maryland,MD
1052,1052,1052,1052,1052,17,169,01785037,17169,Schuyler,Schuyler County,17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,NA,NA,17169,Schuyler,Illinois,IL
1053,1053,1053,1053,1053,06,051,00277290,06051,Mono,Mono County,06051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1,Mono,California,6051,Mono,California,CA
1054,1054,1054,1054,1054,06,109,00277319,06109,Tuolumne,Tuolumne County,06109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,NA,NA,6109,Tuolumne,California,CA
1055,1055,1055,1055,1055,35,013,00929109,35013,Do�a Ana,Do�a Ana County,35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1054,2,Dona Ana,New Mexico,35013,Dona Ana,New Mexico,NM
1056,1056,1056,1056,1056,13,081,00351607,13081,Crisp,Crisp County,13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,NA,NA,13081,Crisp,Georgia,GA
1057,1057,1057,1057,1057,05,027,00063761,05027,Columbia,Columbia County,05027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,NA,NA,5027,Columbia,Arkansas,AR
1058,1058,1058,1058,1058,38,039,01034219,38039,Griggs,Griggs County,38039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,NA,NA,38039,Griggs,North Dakota,ND
1059,1059,1059,1059,1059,06,095,00277312,06095,Solano,Solano County,06095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,6,6,6,6,6,7,7,7,8,8,13,1058,13,Solano,California,6095,Solano,California,CA
1060,1060,1060,1060,1060,19,043,00465210,19043,Clayton,Clayton County,19043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,NA,NA,19043,Clayton,Iowa,IA
1061,1061,1061,1061,1061,48,449,01384010,48449,Titus,Titus County,48449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,NA,NA,48449,Titus,Texas,TX
1062,1062,1062,1062,1062,54,027,01718644,54027,Hampshire,Hampshire County,54027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,NA,NA,54027,Hampshire,West Virginia,WV
1063,1063,1063,1063,1063,37,125,01008573,37125,Moore,Moore County,37125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1062,2,Moore,North Carolina,37125,Moore,North Carolina,NC
1064,1064,1064,1064,1064,20,009,00484974,20009,Barton,Barton County,20009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,NA,NA,20009,Barton,Kansas,KS
1065,1065,1065,1065,1065,38,087,01035896,38087,Slope,Slope County,38087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,NA,NA,38087,Slope,North Dakota,ND
1066,1066,1066,1066,1066,22,083,00559481,22083,Richland,Richland Parish,22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,NA,NA,22083,Richland,Louisiana,LA
1067,1067,1067,1067,1067,31,071,00835857,31071,Garfield,Garfield County,31071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,NA,NA,31071,Garfield,Nebraska,NE
1068,1068,1068,1068,1068,22,099,01629486,22099,St. Martin,St. Martin Parish,22099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,1,St Martin,Louisiana,22099,St. Martin,Louisiana,LA
1069,1069,1069,1069,1069,01,119,00161585,01119,Sumter,Sumter County,01119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,NA,NA,1119,Sumter,Alabama,AL
1070,1070,1070,1070,1070,01,133,00161592,01133,Winston,Winston County,01133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,NA,NA,1133,Winston,Alabama,AL
1071,1071,1071,1071,1071,12,117,00303665,12117,Seminole,Seminole County,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,8,10,1070,12,Seminole,Florida,12117,Seminole,Florida,FL
1072,1072,1072,1072,1072,28,035,00695742,28035,Forrest,Forrest County,28035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,1071,5,Forrest,Mississippi,28035,Forrest,Mississippi,MS
1073,1073,1073,1073,1073,26,065,01622975,26065,Ingham,Ingham County,26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,7,1072,11,Ingham,Michigan,26065,Ingham,Michigan,MI
1074,1074,1074,1074,1074,20,177,00485051,20177,Shawnee,Shawnee County,20177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,NA,NA,20177,Shawnee,Kansas,KS
1075,1075,1075,1075,1075,46,061,01266979,46061,Hanson,Hanson County,46061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,NA,NA,46061,Hanson,South Dakota,SD
1076,1076,1076,1076,1076,27,061,00659476,27061,Itasca,Itasca County,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,NA,NA,27061,Itasca,Minnesota,MN
1077,1077,1077,1077,1077,08,073,00198152,08073,Lincoln,Lincoln County,08073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,NA,NA,8073,Lincoln,Colorado,CO
1078,1078,1078,1078,1078,36,053,00974125,36053,Madison,Madison County,36053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,NA,NA,36053,Madison,New York,NY
1079,1079,1079,1079,1079,36,115,00974155,36115,Washington,Washington County,36115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1078,1,Washington,New York,36115,Washington,New York,NY
1080,1080,1080,1080,1080,18,081,00450365,18081,Johnson,Johnson County,18081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,1079,7,Johnson,Indiana,18081,Johnson,Indiana,IN
1081,1081,1081,1081,1081,48,445,01384008,48445,Terry,Terry County,48445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,NA,NA,48445,Terry,Texas,TX
1082,1082,1082,1082,1082,35,021,00933055,35021,Harding,Harding County,35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,NA,NA,35021,Harding,New Mexico,NM
1083,1083,1083,1083,1083,01,121,00161586,01121,Talladega,Talladega County,01121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1082,1,Talladega,Alabama,1121,Talladega,Alabama,AL
1084,1084,1084,1084,1084,55,067,01581093,55067,Langlade,Langlade County,55067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,NA,NA,55067,Langlade,Wisconsin,WI
1085,1085,1085,1085,1085,48,155,01383863,48155,Foard,Foard County,48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,NA,NA,48155,Foard,Texas,TX
1086,1086,1086,1086,1086,19,021,00465200,19021,Buena Vista,Buena Vista County,19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,NA,NA,19021,Buena Vista,Iowa,IA
1087,1087,1087,1087,1087,19,129,00465253,19129,Mills,Mills County,19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,NA,NA,19129,Mills,Iowa,IA
1088,1088,1088,1088,1088,48,385,01383978,48385,Real,Real County,48385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,NA,NA,48385,Real,Texas,TX
1089,1089,1089,1089,1089,39,041,01074033,39041,Delaware,Delaware County,39041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1088,4,Delaware,Ohio,39041,Delaware,Ohio,OH
1090,1090,1090,1090,1090,37,067,01008552,37067,Forsyth,Forsyth County,37067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,7,1089,12,Forsyth,North Carolina,37067,Forsyth,North Carolina,NC
1091,1091,1091,1091,1091,32,510,00863219,32510,Carson City,Carson City,32510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1090,2,Carson City,Nevada,32510,Carson City,Nevada,NV
1092,1092,1092,1092,1092,19,049,00465213,19049,Dallas,Dallas County,19049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,1091,5,Dallas,Iowa,19049,Dallas,Iowa,IA
1093,1093,1093,1093,1093,48,065,01383818,48065,Carson,Carson County,48065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,NA,NA,48065,Carson,Texas,TX
1094,1094,1094,1094,1094,13,261,00343504,13261,Sumter,Sumter County,13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1093,2,Sumter,Georgia,13261,Sumter,Georgia,GA
1095,1095,1095,1095,1095,29,223,00758564,29223,Wayne,Wayne County,29223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,NA,NA,29223,Wayne,Missouri,MO
1096,1096,1096,1096,1096,45,007,01247981,45007,Anderson,Anderson County,45007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,1095,10,Anderson,South Carolina,45007,Anderson,South Carolina,SC
1097,1097,1097,1097,1097,56,007,01605069,56007,Carbon,Carbon County,56007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1,Carbon,Wyoming,56007,Carbon,Wyoming,WY
1098,1098,1098,1098,1098,30,093,01719575,30093,Silver Bow,Silver Bow County,30093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1097,2,Silver Bow,Montana,30093,Silver Bow,Montana,MT
1099,1099,1099,1099,1099,17,177,01785076,17177,Stephenson,Stephenson County,17177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,NA,NA,17177,Stephenson,Illinois,IL
