"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"897",896,"LaMoure","North Dakota","ND","38","045","01035621","38045","LaMoure","LaMoure County","38045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16
"898",897,"Butte","Idaho","ID","16","023","00401703","16023","Butte","Butte County","16023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"899",898,"Coos","New Hampshire","NH","33","007","00873177","33007","Coos","Coos County","33007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
"900",899,"Kidder","North Dakota","ND","38","043","01034206","38043","Kidder","Kidder County","38043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,6,7,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,14,18,18,18,19
"901",900,"Kleberg","Texas","TX","48","273","01383922","48273","Kleberg","Kleberg County","48273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,7,7,7,8,8,9,9,9,9,8,10,10,10,10,10,10,10,10,11,11,11,11,11,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,23,24,25,27,29,32,32,33,35,42,52,59,66,71,77,79,87,87,97,105,106,111,145,159,177,177,186,197,232,247,263,265,268,279,283,284,284,300,302,308,311,315,328,341,346,346,361,375,389,416,424,431,434,442,451,459,471
"902",901,"Porter","Indiana","IN","18","127","00450382","18127","Porter","Porter County","18127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,15,21,27,35,45,51,59,79,84,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303,308,313,331,353,363,372,381,388,394,405,412,421,425,458,465,473,487,490,495,505,516,534,539,543,547,553,558,562,564,571,574,575,576,582,585,586,587,589,593,597,606,611,613,615,622,626,630,635,654,660,668,676,680,685,690,712,720,728,732,736,767,780,802,826,840,849,867,873,886,897,902,910,921,942,954,975,995,1012,1041,1059,1083,1102,1121,1130,1144,1174,1195,1209,1213,1238,1266,1294,1316,1338,1355,1362,1391
"903",902,"Newton","Mississippi","MS","28","101","00695773","28101","Newton","Newton County","28101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,6,7,7,7,7,8,10,12,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147,155,161,172,186,187,192,196,206,210,214,221,224,227,231,250,256,263,271,271,278,282,283,288,292,297,298,301,307,313,313,320,321,321,322,324,325,325,325,325,325,325,324,326,325,326,330,329,329,328,328,332,338,339,339,339,347,352,357,367,375,376,377,379,384,390,408,416,435,435,442,452,454,458,467,472,475,490,498,509,514,514,516,516,526,530,535,537,542,542,543,545,555,567
"904",903,"Sampson","North Carolina","NC","37","163","01026131","37163","Sampson","Sampson County","37163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,8,10,10,11,11,13,13,17,17,18,19,22,22,22,23,25,31,36,39,39,44,51,63,65,83,88,88,100,108,126,136,145,156,167,170,193,211,219,232,244,259,259,273,302,345,367,385,408,409,409,413,429,462,479,499,499,510,531,553,571,597,621,621,627,642,702,728,760,779,783,791,802,835,865,877,894,907,940,947,973,986,1018,1030,1040,1060,1071,1084,1093,1100,1112,1122,1134,1149,1181,1185,1190,1198,1217,1229,1260,1283,1291,1303,1305,1328,1340,1351,1364,1374,1381,1386,1394,1394,1402,1411,1417,1421,1427,1431,1439,1453,1455,1500,1508,1511,1516,1511,1504
"905",904,"Moore","Tennessee","TN","47","127","01648579","47127","Moore","Moore County","47127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,10,12,12,12,13,15,17,17,17,21,21,23,23,26,28,28,28,28,32,32,34,35,35,35,36,37,36,37,41,42,43,42,45,44,53,55,60,61,63,61,60,64,68
"906",905,"Pinellas","Florida","FL","12","103","00295745","12103","Pinellas","Pinellas County","12103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,12,16,22,29,38,41,45,54,65,82,111,116,126,167,170,273,318,342,359,372,387,395,422,431,446,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329
"907",906,"Hamilton","Illinois","IL","17","065","00424234","17065","Hamilton","Hamilton County","17065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,11,11,13,13,13,14,17,19,20,22,23,23,25,26,28,29,29,29,29,30,31
"908",907,"Perry","Arkansas","AR","05","105","00069171","05105","Perry","Perry County","05105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,24,25,20,21,21,22,23,26,27,29,29,29,32,33,34,35,34,34,34,32,32,33,33,34,34,34,36,37,38,39,40,39,39,39,41,41,41,42,44,45,46,48,49,49,49,49,49,50,50,50,50,54,54,55,55,55
"909",908,"Cheyenne","Kansas","KS","20","023","00484981","20023","Cheyenne","Cheyenne County","20023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
"910",909,"Delta","Colorado","CO","08","029","00198130","08029","Delta","Delta County","08029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,22,25,25,25,26,26,27,33,34,43,44,46,48,50,51,52,52,53,54,54,55,55,55,54,54,54,55,55,55,55,55,57,61,65,67,67,67,67,67,68,69,69,69,71,72,72,72,74,76,76,76,76,76,76,76,77,78,78,79,80,80,80,80,80,80,81,81,82,82,82,82,83,84,83,83,84,84,83,84,84,83,84,83,84,84,84,86,86,86,86,88,88,90,92,93,94,98,97,98,100,100,101,104,105,109,110,115,115,117,118,121,121,125,128,129,130
"911",910,"Wayne","Iowa","IA","19","185","00465281","19185","Wayne","Wayne County","19185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,15,15,15,15,16,18,19,19,19,19,19,20,20,20,21
"912",911,"Gaines","Texas","TX","48","165","01383868","48165","Gaines","Gaines County","48165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,26,26,28,28,28,30,36,39,39,43,43,43,45,46,49,54,57,57,57,60,68,77,86,86,86,86,99,106,114,119,132,132,132,136,145,149,158,161,161,161,172,186,186
"913",912,"Marion","Alabama","AL","01","093","00161573","01093","Marion","Marion County","01093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,7,9,10,9,9,11,11,16,17,18,19,21,23,33,39,42,52,57,58,58,60,62,60,61,63,65,65,67,69,69,74,75,76,76,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,108,108,107,109,113,114,117,117,119,120,121,122,122,124,124,124,125,126,126,126,126,126,129,132,134,140,142,145,149,161,165,168,168,168,171,179,183,184,188,189,197,200,203,206,214,219,224,233,236,241,245,267,275,290,309,332,355,365,385,409,418,430,436,441,449,461,463,473,484,488,496,510,523,528,535,542,547,547,562,567,570,574,580,582,587,592
"914",913,"Watauga","North Carolina","NC","37","189","01008594","37189","Watauga","Watauga County","37189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,13,13,13,13,13,14,15,15,19,23,23,27,31,35,37,38,40,41,41,41,41,41,43,43,44,44,44,44,44,45,47,49,50,51,51,52,58,65,67,68,70,75,77,83,93,99,104,104,108,116,116,120,128,137,147,153,163,172,176,180,193,203,203,214,214,214,232,240,243,251,251,251,256,283,283,283,283,283,287,292,316,316,316,309
"915",914,"Roanoke City","Virginia","VA","51","770","01498439","51770","Roanoke","Roanoke city","51770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,6,9,4,10,10,11,12,14,15,16,17,20,21,21,22,24,24,24,24,24,25,27,28,33,33,33,33,35,57,73,80,80,81,81,82,82,88,91,93,93,106,108,116,120,120,120,120,128,135,135,135,140,141,140,140,146,146,147,152,155,160,167,171,176,176,190,197,199,199,204,207,222,232,247,250,250,270,277,277,291,308,313,324,343,359,359,360,363,368,403,439,438,436,465,476,479,492,502,525,542,552,557,582,588,611,612,617,622,621,637,659,665,679,684,690,698,724,737,739,780,805,814,861,903,909,913,932,973,1000,1009,1017,1015,1032,1036,1041
"916",915,"Martin","Texas","TX","48","317","01383941","48317","Martin","Martin County","48317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,8,9,9,11,11,14,16,17,17,17,18,18,18,19,21,22,24,25,25,25,26,28,28,31,32,32,32,34,35,38,41,42,42,42,44,44,44,45,45,45,45,46,48,53,55,55,55,55,63,64,65
"917",916,"Bowie","Texas","TX","48","037","01383804","48037","Bowie","Bowie County","48037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,17,17,14,17,20,23,29,30,32,32,32,37,45,53,56,57,57,64,66,66,67,67,68,68,69,69,70,74,76,76,76,79,76,76,76,76,76,76,80,82,120,122,130,133,133,137,174,176,176,176,153,153,153,156,189,189,197,265,267,270,287,296,301,312,336,336,351,358,363,367,370,373,372,377,381,384,394,398,400,400,404,406,413,415,418,418,430,427,438,439,444,449,458,461,462,467,471,484,496,504,517,533,536,558,567,596,610,626,630,649,661,677,689,679,681,690,693,693,693,708,708,708,706,708,707,764,764,764,764,762,775,774
"918",917,"Weber","Utah","UT","49","057","01448042","49057","Weber","Weber County","49057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,6,6,6,8,9,10,14,20,29,38,39,41,50,53,58,63,67,73,75,77,85,90,93,96,103,105,107,108,110,112,119,124,126,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"919",918,"Marion","Missouri","MO","29","127","00758517","29127","Marion","Marion County","29127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,9,9,10,11,11,11,13,13,14,14,15,15,15,15,19,20,25,25,25,25,26,27,29,29,31,31,33,36,38,39,41,45,48,50,53,58,68,75,82,85,92,102,111,127,139,150,150,157,160,164,171,181,181,193,201,204,223,236
"920",919,"Jefferson","New York","NY","36","045","00974121","36045","Jefferson","Jefferson County","36045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,6,7,11,12,12,15,18,20,26,33,39,42,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,85,91,86,88,90,93,93,94,94,94,94,95,95,95,97,99,100,100,102,103,104,105,106,112,113,120,123,126,127,128,128,128,128,129,130,134,134,139,140,140,140,140,142,142,142,142,142
"921",920,"Jackson","Iowa","IA","19","097","00465237","19097","Jackson","Jackson County","19097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,11,12,12,13,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,19,19,19,21,21,23,23,23,23,24,25,27,27,29,32,32,34,37,48,56,57,61,67,72,74,83,85,92,94,97,100,105,110,113,120,123,126,126,129,130,132,134,139,141,141,146,148,150,151,156,156,156,158,160
"922",921,"Nelson","North Dakota","ND","38","063","01034217","38063","Nelson","Nelson County","38063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,8,10,11,13,17,17,18,19,22,22,24,25,25,26,26,26,26
"923",922,"Clinton","New York","NY","36","019","00974108","36019","Clinton","Clinton County","36019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,6,10,11,11,12,14,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,56,56,56,60,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,219,101,101,101,101,101,103,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,129,129,129
